LON,LAT,2023-1-1,2023-1-2,2023-1-3,2023-1-4,2023-1-5,2023-1-6,2023-1-7,2023-1-8,2023-1-9,2023-1-10,2023-1-11,2023-1-12,2023-1-13,2023-1-14,2023-1-15,2023-1-16,2023-1-17,2023-1-18,2023-1-19,2023-1-20,2023-1-21,2023-1-22,2023-1-23,2023-1-24,2023-1-25,2023-1-26,2023-1-27,2023-1-28,2023-1-29,2023-1-30,2023-1-31,2023-2-1,2023-2-2,2023-2-3,2023-2-4,2023-2-5,2023-2-6,2023-2-7,2023-2-8,2023-2-9,2023-2-10,2023-2-11,2023-2-12,2023-2-13,2023-2-14,2023-2-15,2023-2-16,2023-2-17,2023-2-18,2023-2-19,2023-2-20,2023-2-21,2023-2-22,2023-2-23,2023-2-24,2023-2-25,2023-2-26,2023-2-27,2023-2-28,2023-3-1,2023-3-2,2023-3-3,2023-3-4,2023-3-5,2023-3-6,2023-3-7,2023-3-8,2023-3-9,2023-3-10,2023-3-11,2023-3-12,2023-3-13,2023-3-14,2023-3-15,2023-3-16,2023-3-17,2023-3-18,2023-3-19,2023-3-20,2023-3-21,2023-3-22,2023-3-23,2023-3-24,2023-3-25,2023-3-26,2023-3-27,2023-3-28,2023-3-29,2023-3-30,2023-3-31,2023-4-1,2023-4-2,2023-4-3,2023-4-4,2023-4-5,2023-4-6,2023-4-7,2023-4-8,2023-4-9,2023-4-10,2023-4-11,2023-4-12,2023-4-13,2023-4-14,2023-4-15,2023-4-16,2023-4-17,2023-4-18,2023-4-19,2023-4-20,2023-4-21,2023-4-22,2023-4-23,2023-4-24,2023-4-25,2023-4-26,2023-4-27,2023-4-28,2023-4-29,2023-4-30,2023-5-1,2023-5-2,2023-5-3,2023-5-4,2023-5-5,2023-5-6,2023-5-7,2023-5-8,2023-5-9,2023-5-10,2023-5-11,2023-5-12,2023-5-13,2023-5-14,2023-5-15,2023-5-16,2023-5-17,2023-5-18,2023-5-19,2023-5-20,2023-5-21,2023-5-22,2023-5-23,2023-5-24,2023-5-25,2023-5-26,2023-5-27,2023-5-28,2023-5-29,2023-5-30,2023-5-31,2023-6-1,2023-6-2,2023-6-3,2023-6-4,2023-6-5,2023-6-6,2023-6-7,2023-6-8,2023-6-9,2023-6-10,2023-6-11,2023-6-12,2023-6-13,2023-6-14,2023-6-15,2023-6-16,2023-6-17,2023-6-18,2023-6-19,2023-6-20,2023-6-21,2023-6-22,2023-6-23,2023-6-24,2023-6-25,2023-6-26,2023-6-27,2023-6-28,2023-6-29,2023-6-30,2023-7-1,2023-7-2,2023-7-3,2023-7-4,2023-7-5,2023-7-6,2023-7-7,2023-7-8,2023-7-9,2023-7-10,2023-7-11,2023-7-12,2023-7-13,2023-7-14,2023-7-15,2023-7-16,2023-7-17,2023-7-18,2023-7-19,2023-7-20,2023-7-21,2023-7-22,2023-7-23,2023-7-24,2023-7-25,2023-7-26,2023-7-27,2023-7-28,2023-7-29,2023-7-30,2023-7-31,2023-8-1,2023-8-2,2023-8-3,2023-8-4,2023-8-5,2023-8-6,2023-8-7,2023-8-8,2023-8-9,2023-8-10,2023-8-11,2023-8-12,2023-8-13,2023-8-14,2023-8-15,2023-8-16,2023-8-17,2023-8-18,2023-8-19,2023-8-20,2023-8-21,2023-8-22,2023-8-23,2023-8-24,2023-8-25,2023-8-26,2023-8-27,2023-8-28,2023-8-29,2023-8-30,2023-8-31,2023-9-1,2023-9-2,2023-9-3,2023-9-4,2023-9-5,2023-9-6,2023-9-7,2023-9-8,2023-9-9,2023-9-10,2023-9-11,2023-9-12,2023-9-13,2023-9-14,2023-9-15,2023-9-16,2023-9-17,2023-9-18,2023-9-19,2023-9-20,2023-9-21,2023-9-22,2023-9-23,2023-9-24,2023-9-25,2023-9-26,2023-9-27,2023-9-28,2023-9-29,2023-9-30,2023-10-1,2023-10-2,2023-10-3,2023-10-4,2023-10-5,2023-10-6,2023-10-7,2023-10-8,2023-10-9,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-1,2023-11-2,2023-11-3,2023-11-4,2023-11-5,2023-11-6,2023-11-7,2023-11-8,2023-11-9,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-1,2023-12-2,2023-12-3,2023-12-4,2023-12-5,2023-12-6,2023-12-7,2023-12-8,2023-12-9,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
120.05,23.05,20.6457,20.1576,21.5971,20.8906,23.4707,16.912,19.9866,21.1006,20.9061,20.5562,22.7781,22.7353,19.6781,21.5224,23.7259,24.114,22.3291,20.9582,21.4976,19.4537,18.5974,22.3258,21.9376,21.6927,21.0953,22.5956,22.7643,23.2187,19.8104,20.9303,22.3201,21.0474,21.2336,23.5376,22.0281,22.1759,22.9557,23.1962,24.4809,23.9884,22.305,19.1087,19.1246,18.4202,21.2798,22.1761,24.3484,21.4288,17.5599,17.5278,18.8721,21.3633,24.7997,25.3218,25.2904,27.7357,31.0864,28.7943,28.8163,28.9933,29.6461,30.5969,28.2819,30.0162,29.0306,30.2825,28.139,29.1391,29.817,28.7863,29.0934,28.9879,29.1743,28.865,30.7853,28.9787,29.2952,29.2544,30.6498,30.397,30.1684,29.8633,31.6606,31.6234,30.3794,32.2605,32.3184,30.8993,32.1177,31.4226,31.4831,31.8498,28.7735,25.8692,28.6631,29.0057,28.872,30.3119,29.9835,25.2021,26.1992,27.3191,29.2613,30.6438,32.1899,30.9997,31.2676,32.3526,29.9537,30.5222,32.2027,31.4641,24.7012,28.1011,30.4563,30.9422,31.6479,32.0051,31.4504,33.6823,32.3011,31.9932,33.5672,33.4667,32.9717,33.2994,33.9287,33.3762,32.9738,32.0718,33.5668,33.2518,31.9864,32.7181,33.7159,34.5606,33.4243,32.1358,33.4865,33.2929,33.0303,33.1754,34.0476,33.0497,31.4108,27.6066,29.6105,32.0783,30.9694,30.7131,29.5394,31.7384,29.2003,31.7932,31.9662,31.8797,31.4009,32.2588,33.5072,33.2625,31.9998,30.7905,31.2772,30.5162,29.2164,32.7419,31.5937,29.8183,28.4211,32.3251,31.7549,32.9914,30.3475,32.7121,32.6647,32.01,31.9432,32.1692,33.0063,32.7399,31.9054,30.7331,32.3528,32.6275,33.5348,33.4788,33.3954,33.0102,33.8625,33.0728,34.6323,34.6012,34.0257,35.049,34.8929,34.346,34.7143,34.468,34.4938,36.3503,35.1033,34.5198,33.6045,33.2238,33.6113,34.5718,33.6011,35.5034,34.199,33.4618,32.7612,32.7445,32.6984,33.5232,33.3905,33.067,33.0587,32.103,33.2982,33.2311,33.1496,34.4202,32.196,30.2913,31.6182,33.544,34.0284,34.5003,33.3681,31.8697,29.7155,31.3513,32.989,33.8495,33.4794,33.9162,35.4677,35.9638,35.1816,34.7077,33.9244,32.6114,33.0729,33.82,34.6811,33.3173,33.2277,33.3647,32.9318,33.8594,31.7659,31.8175,32.6477,31.5748,32.1445,32.6298,33.0236,33.2731,32.3988,32.9044,32.3323,32.2953,31.9279,31.6163,31.9786,31.9969,33.1892,32.411,33.1897,32.79,32.3752,32.2821,31.8586,32.5857,32.1014,32.2441,32.3943,32.2031,31.9292,33.0316,31.0363,30.8592,30.4982,31.6705,31.8609,31.862,32.2404,30.5428,30.4823,30.6883,31.0245,32.5201,30.9619,30.2692,29.6392,29.9943,30.9325,30.1897,28.8536,26.7472,28.3782,28.376,28.2093,29.7831,29.6651,29.4454,28.1179,29.7239,28.7068,28.0343,27.6586,28.5421,28.4721,28.5007,28.7392,28.602,29.9856,29.9554,30.2485,29.1964,28.982,28.39,28.9659,28.9864,29.4891,29.4564,29.4952,24.996,23.8141,25.0034,25.9957,26.8287,22.7063,26.7399,23.9989,23.486,25.0088,24.738,23.9696,23.7116,25.5216,26.8452,26.5623,26.5344,26.3397,27.0368,25.6628,23.4862,22.9669,23.3051,24.3688,23.3743,22.2153,22.2278,21.7222,24.8672,27.4086,26.9254,25.3644,25.1096,21.5097,21.3733,22.3624,23.1702,21.7628
120.05,23.1,20.7856,21.1987,21.24,22.1384,23.2252,16.8038,20.0749,21.3283,21.015,20.6099,23.9507,24.7729,19.5887,21.4364,24.4649,24.7179,22.036,20.5957,20.9393,19.3488,18.9107,22.6496,22.3083,21.7059,21.3241,22.5724,22.9621,22.0554,20.2104,19.8488,21.4036,21.4089,22.0306,23.5117,21.8357,22.0935,22.6192,23.6712,24.5094,23.6889,23.4399,18.6786,19.21,18.3154,22.3214,22.6635,22.5907,21.3867,17.6295,17.5282,18.7671,22.4798,24.4199,24.7517,25.1553,27.8347,29.98,28.981,29.1428,28.871,29.1226,30.5959,28.641,27.9484,29.1307,30.4199,29.0962,29.9108,29.2352,29.2558,28.9574,28.9511,28.5586,28.722,30.3737,28.419,29.3109,29.9121,30.9436,30.8688,30.3958,29.6876,31.5467,32.1457,30.6472,32.3511,31.9131,30.9167,31.4998,31.3469,31.3256,32.5808,28.2268,25.7104,28.4358,28.9786,29.0223,30.2891,30.0872,25.2186,27.7585,27.7517,29.1959,31.1797,32.8672,30.8139,31.6674,32.0603,30.3211,29.8032,32.1392,31.9447,24.3513,28.0688,30.4386,30.9516,31.6165,31.8243,31.2751,32.4061,32.4886,31.9695,32.8714,32.184,32.7071,33.4865,34.2035,33.6241,32.8918,31.9438,33.4727,33.2629,31.1804,32.9004,33.8281,33.4887,33.3442,31.9704,32.8066,33.2902,33.3753,33.593,33.8648,32.6574,31.9512,27.548,28.901,32.3097,31.0637,29.9195,29.0765,32.042,29.335,31.7682,32.2388,32.8388,31.647,32.6024,33.196,34.0548,32.1992,30.8697,31.1504,30.0804,29.3304,33.106,31.1619,29.6247,28.9928,32.3774,32.1002,32.7653,31.3874,32.1132,32.1497,32.6195,32.5233,32.369,32.9463,33.1158,31.9024,30.7309,32.3281,32.3814,33.678,33.2752,33.2998,33.6377,33.6745,33.5516,34.7038,34.5995,34.5338,35.109,35.1209,34.3074,34.4486,34.415,34.8915,36.8359,35.253,34.6035,33.706,33.5229,33.8222,34.6695,34.3778,35.2851,34.9731,33.3687,32.7743,33.31,32.9229,34.3722,33.2237,32.7521,32.9722,31.9163,32.9466,32.9807,33.2215,34.0825,32.4853,30.077,31.8948,33.8277,33.7756,33.986,33.2732,31.8463,29.4354,31.4588,32.8772,34.6485,34.0669,34.0239,35.0104,35.9452,35.225,34.7806,33.7956,32.4725,33.2459,33.7693,34.5459,33.4806,33.6254,33.3632,32.9896,34.1455,31.4428,31.7844,31.8385,31.5801,32.0819,32.6978,32.6277,33.1367,32.5266,32.483,31.9105,32.2068,32.1467,31.3468,32.1294,32.2589,32.999,32.3746,33.1869,32.8007,32.2905,32.2678,31.9424,32.6128,32.0779,32.7679,32.3245,32.5729,32.0285,33.0199,32.2765,31.3759,30.3811,31.8603,31.8945,31.9455,32.3063,30.5567,30.4854,30.7223,30.944,32.3981,30.9098,30.6286,30.143,29.8872,30.7319,30.595,28.9768,26.6988,28.5682,27.7671,27.4659,29.8833,29.5824,29.0861,27.9267,28.8086,28.7542,28.1439,27.5988,28.5761,28.1871,28.6908,28.7315,28.9625,29.801,29.9988,29.9789,29.3802,29.4273,28.4082,28.8653,29.0283,29.1627,28.7505,28.783,25.1379,24.2986,25.0006,25.827,27.0913,24.4702,26.2244,24.2779,24.4657,24.8632,25.5135,23.4214,24.9818,25.655,26.5614,27.0548,26.9176,26.9315,26.4812,25.4541,23.7755,22.4658,24.3897,23.7568,21.9926,23.3117,22.1894,21.6762,25.1269,27.659,27.5989,25.2751,23.8619,21.1552,21.423,21.3344,22.9402,21.8076
120.05,23.15,20.4319,19.4038,21.6613,21.4797,23.5551,16.2883,19.3261,21.2026,19.9169,20.1047,22.9585,23.4475,20.4459,21.3222,24.1823,25.2871,20.9623,20.5173,20.6028,18.564,18.0536,21.8582,21.4998,21.4738,20.669,22.3485,22.6025,22.0705,19.6474,19.128,21.5738,21.3096,22.2572,21.5056,21.9979,22.0847,22.8129,23.6672,23.7982,24.3855,21.9762,18.5312,18.1787,18.2731,20.8286,21.5941,22.8032,20.3895,17.5419,17.5174,19.0022,22.0239,23.8031,24.703,24.1202,27.3308,29.6425,28.1065,28.3407,28.3941,29.2179,30.2392,27.3596,28.0067,28.7747,29.9949,28.4363,29.834,29.5352,28.7802,27.963,28.8463,28.8692,28.9866,29.8807,28.3671,29.3398,29.0929,30.0876,30.0902,29.8354,29.2392,31.6959,30.9612,30.3978,32.5818,31.5923,31.0558,31.4009,31.3974,31.22,31.6615,28.1642,25.604,28.2667,28.7322,28.4989,30.4862,29.6698,25.1952,27.1287,27.1851,28.387,31.1115,32.8238,30.8626,31.201,32.4482,29.5697,30.2518,31.3626,32.7386,24.1259,27.7668,29.4363,30.8665,31.5308,31.5074,31.0215,33.2438,31.7361,31.9739,32.6537,32.1427,32.5162,33.4777,33.8567,33.79,32.5335,31.2929,32.9637,33.0572,30.9671,32.9773,33.5079,33.4933,32.5803,32.1537,32.8286,33.3481,32.9372,33.5083,33.4715,32.4096,31.695,27.469,28.8818,32.271,31.2905,29.5667,30.2093,31.7541,28.5271,31.4315,31.5016,32.7897,31.2618,32.2542,33.5011,33.5601,32.0148,30.821,31.1427,29.8728,29.5353,32.9792,31.2945,29.5864,29.1579,32.2859,32.0019,33.0662,31.1893,32.2704,32.5208,32.2189,31.9894,32.1264,32.9634,33.1141,31.3299,30.9879,32.7666,32.4325,33.1162,33.208,33.278,33.559,34.2269,33.3296,34.6248,34.5481,34.1109,35.127,35.3421,34.3586,34.2729,34.09,34.6007,36.3798,35.2056,34.4045,33.2733,33.1667,33.3099,34.5081,34.3231,34.8457,34.3233,33.3981,33.057,32.849,32.867,34.6357,33.4664,32.7913,33.0539,32.1289,32.8876,32.6401,33.1564,33.9438,32.354,30.2836,31.5302,33.5446,33.581,33.8409,33.2327,31.8531,29.188,31.7226,33.2468,34.6505,33.9841,34.6235,35.2804,35.6302,35.1238,35.1165,33.9728,32.4656,33.1591,33.6439,33.9295,33.1067,33.224,33.0379,32.9682,33.545,31.874,31.5219,32.2279,31.5073,31.5362,32.5697,32.4744,33.2065,32.162,32.5213,32.2449,32.5991,31.8332,31.7043,31.875,32.2462,33.0127,32.5772,32.9048,32.5854,32.1477,32.4942,31.7038,32.5759,31.9638,32.5437,32.4915,32.5454,31.9247,33.0643,32.4725,31.1456,30.5923,32.0947,31.5841,31.9255,32.2284,30.7276,30.6615,30.8174,30.8962,32.5511,30.6759,30.4032,29.5173,30.0841,30.7777,30.8093,29.2752,27.0966,28.1344,28.4587,27.7957,29.376,29.4798,28.895,27.9891,28.927,28.3785,28.1063,26.887,27.8969,28.4496,28.8056,28.8663,28.3784,29.7612,29.7509,29.829,29.4462,29.4348,27.9666,28.4204,28.9319,29.7001,28.7685,28.5486,25.0216,24.1763,24.0749,25.4968,26.8323,23.5087,26.0339,23.6092,23.4323,24.2647,24.8037,24.1214,24.7551,24.762,25.4498,26.6591,26.5861,25.5761,27.8638,26.1651,23.6917,22.4998,22.0801,22.7305,22.9856,22.9592,21.6961,21.8586,24.6385,27.669,26.1517,25.038,23.2934,20.8838,20.953,21.7898,23.069,21.3489
120.05,23.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
120.1,23,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
120.1,23.05,21.5421,20.8846,21.5674,21.1546,23.5895,16.9581,20.4149,21.9141,20.906,22.2245,23.1318,24.1365,21.4082,21.6096,24.4819,25.2205,23.3065,21.4814,21.7524,19.3452,18.714,22.1671,22.634,22.614,22.2869,22.6556,24.1002,23.2135,19.7858,20.6981,21.7453,20.9271,21.5349,24.3703,22.3278,22.9045,22.514,24.0246,24.6315,24.094,22.4674,18.4951,18.9549,18.6945,22.605,23.0656,23.7189,23.0477,17.1089,17.0921,19.7119,21.9954,24.9249,26.182,25.6037,28.9846,31.4121,29.9176,28.7133,29.3424,29.8524,31.3851,27.8972,29.0118,30.2284,30.6687,27.9121,30.6414,29.8913,28.8354,29.1522,28.9254,28.6235,29.3738,30.9688,28.8371,30.2277,29.5948,30.2898,31.1664,30.2817,29.7715,31.8912,32.0829,31.1947,32.0882,32.5269,31.1361,33.0401,31.4921,31.7589,32.3449,27.8679,26.2352,28.901,30.1221,29.4272,30.5976,30.3612,25.0437,27.0055,28.3756,29.1169,31.1835,33.0011,31.4795,31.7688,32.5871,30.5826,30.2271,32.1067,31.6463,24.7561,28.3642,30.9727,31.3308,32.2386,31.7522,31.5565,32.9482,32.4249,32.7002,33.4484,33.227,33.1383,33.7967,35.416,35.1225,33.6506,32.1515,33.9467,33.7161,30.85,33.443,34.246,34.1166,33.5003,32.8801,33.7925,33.9408,33.6667,33.701,34.3666,32.8635,32.2873,27.6228,30.3384,32.629,31.2374,30.7765,29.9051,32.3648,28.8489,31.9711,32.7096,32.8567,32.6842,33.2631,33.9967,33.8295,32.5632,31.085,31.7693,30.7431,29.0533,33.6474,32.0175,29.7448,28.9458,32.6257,31.5906,33.3421,30.8883,32.4605,32.9154,32.0705,32.3759,32.521,33.5015,32.9298,31.8921,30.7576,32.2545,32.9101,32.9996,33.5896,33.7656,33.9706,34.1303,33.9483,34.741,34.4508,34.4544,35.1611,35.4265,34.7451,35.0096,34.8641,34.9145,36.1022,35.4295,34.6675,33.3297,33.4721,33.6316,35.0345,34.2441,35.289,35.2103,33.687,33.3113,33.1871,33.2771,34.2125,33.5635,33.2516,32.9833,32.6527,32.5315,33.0694,33.4348,33.9689,32.5834,30.6069,31.9635,33.3386,33.8441,33.8563,33.4674,31.8699,29.474,31.0737,33.335,35.1007,33.9868,34.3754,35.9218,36.1626,35.5136,35.2968,33.8795,32.6715,33.3005,33.5779,34.7763,33.3591,33.653,33.2132,33.3267,34.0341,31.8414,31.9235,32.2247,31.6539,32.5888,32.4645,33.0712,33.3233,32.9024,33.2119,32.5887,32.5053,32.7633,31.7806,32.3578,32.2394,33.3644,33.2334,34.0177,33.052,32.4104,32.4275,32.2181,32.6445,32.3733,32.6399,32.2198,32.6519,31.6026,33.3521,31.9243,31.3403,30.7222,32.1645,32.6851,32.2386,32.7288,30.8202,30.1364,31.2973,31.4959,32.6574,31.3093,30.8049,29.5419,30.3899,30.7252,30.4623,29.3443,26.7932,28.4751,28.6712,28.5721,29.9899,29.7165,29.905,28.6324,29.6351,29.0389,28.6732,26.6519,28.9021,29.2191,29.233,28.9357,29.2881,30.2483,30.5936,30.8917,30.0313,29.9382,28.4379,29.4114,29.0278,28.9814,29.5496,30.5116,25.4844,24.3843,25.6334,25.8516,26.6026,24.809,26.9472,23.3411,23.7598,26.0502,25.5803,24.3742,24.7574,25.871,26.276,26.4338,26.4454,27.0261,27.314,26.1738,24.6529,22.8804,23.4114,23.4606,23.775,23.1341,22.9451,22.801,25.4592,27.203,28.007,25.2193,25.1505,22.5163,21.3499,21.7068,22.7499,20.7413
